Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2017-10-31,,55.84,43.54,373.56,173.45,148.58,303.46,210.94,61.54,217.45,215.23,204.93,262.71,203.15,254.62,143.08,213.45,219.8,230.52,77.12,186.54,124.17,99.11,26.32,174.03,70.35,172.82,98.66,61.87,54.36,68.76,66.68,63.43,66.89,55.48,31.94,34.66,102.14,153.58,244.11,,,,,,,,,,,
2017-11-01,,47.12,80.7,156.0,174.43,155.32,277.05,227.33,67.35,217.405,141.33,146.91,177.47,184.09,182.43,86.03500000000001,185.31,230.5,225.42,83.63000000000001,174.9,14.78,57.06,24.01,145.27,73.09,169.19,100.52,65.66,58.08,69.86,68.19,74.52,72.96,28.81,24.605,20.32,93.1,143.67,216.7,,,,,,,,,,,
2017-11-02,,54.15,117.86,181.25,125.15,148.45,211.52,21.63,62.21,217.36,97.32,157.26,143.57,156.58,175.29,28.99,179.58,364.71,176.79,90.14,157.43,15.42,117.65,22.38,129.13,62.7,92.6,72.95,69.83,64.18,74.58,70.47,69.61,70.29,30.84,17.27,27.89,119.43,163.78,234.73,,,,,,,,,,,
2017-11-03,,39.54,114.19,168.6,189.86,184.72,268.43,132.42,97.96,241.31,117.59,132.96,161.8,176.39,183.28,49.43,147.68,171.19,197.18,96.65,171.54,15.19,102.27,25.48,146.53,69.52,69.27,90.6,69.05,58.27,70.52,67.8,67.28,66.68,31.91,33.71,24.28,156.25,194.61,236.4,,,,,,,,,,,
2017-11-04,,27.6,111.81,259.54,151.22,192.91,236.35,152.18,135.34,253.7,186.86,175.56,168.04,186.6,233.0,115.26,242.33,198.94,201.73,107.09,171.96,13.38,68.67,30.17,144.73,74.84,155.01,119.16,46.0,39.1,52.97,50.43,50.08,57.27,24.59,32.24,25.79,132.5,193.01,270.42,,,,,,,,,,,
2017-11-05,,23.59,115.11,312.17,182.31,258.31,234.05,180.46,102.1,304.8,193.4,202.75,208.04,207.87,260.08,140.38,227.0,240.64,210.43,119.02,162.81,6.36,47.04,19.39,160.69,60.15,153.18,101.26,,26.83,28.95,34.93,31.85,39.71,24.34,30.28,18.48,123.73,197.86,266.38,,,,,,,,,,,
2017-11-06,,22.41,112.84,331.54,162.19,196.62,361.15,182.89,181.43,248.09,172.97,189.92,196.22,224.26,279.58,131.04,203.54,259.33,180.36,83.86,168.65,26.93,16.55,26.15,140.05,61.22,148.36,98.31,,22.18,28.7,32.18,29.15,34.46,40.43,26.58,21.88,106.16,218.41,243.26,,,,,,,,,,,
2017-11-07,,28.03,147.55,624.07,444.88,534.48,741.29,449.83,397.79,338.78,498.09,610.86,443.6,525.09,691.63,434.15,473.0,554.19,516.17,72.67,236.77,18.05,49.66,19.07,97.78,70.33,173.76,125.52,,27.67,33.21,41.35,35.19,37.36,29.65,26.77,44.58,158.59,249.69,280.66,,,,,,,,,,,
2017-11-08,,29.4,246.45,805.0,615.58,736.21,696.36,541.9,417.33,653.98,642.67,742.0,494.47,673.57,789.88,595.79,675.35,570.25,761.09,94.32,447.72,10.5,43.29,13.15,90.68,64.78,160.73,110.56,,31.8,38.04,41.04,40.76,42.54,40.2,28.75,43.97,241.97,380.33,382.42,,,,,,,,,,,
2017-11-09,,42.25,296.86,567.67,488.38,506.69,642.34,468.98,325.1,634.1,542.83,620.0,449.65,434.58,632.05,377.68,566.61,419.46,521.2,89.0,462.29,14.05,37.84,16.32,113.0,69.71,136.53,109.7,38.5,32.46,37.72,44.95,40.85,43.38,49.63,27.2,45.8,280.76,439.18,443.58,,,,,,,,,,,
2017-11-10,,54.75,318.54,503.55,298.56,358.32,467.22,304.08,321.83,373.78,271.07,472.62,374.29,301.5,490.58,270.06,361.29,391.16,420.9,85.35,373.47,14.13,57.0,29.27,137.47,78.66,180.22,115.85,39.19,34.98,45.41,47.29,49.71,50.09,90.98,45.85,68.08,282.29,429.01,423.89,,,,,,,,,,,
2017-11-11,,60.62,263.01,548.64,324.98,364.09,517.12,304.87,335.36,338.64,343.59,377.04,308.1,336.57,458.67,254.5,375.54,372.32,348.08,101.25,310.3,12.46,53.28,30.27,147.97,78.84,176.17,116.73,58.99,51.22,64.22,64.27,62.59,69.77,65.36,59.45,87.6,192.26,295.12,287.08,,,,,,,,,,,
2017-11-12,,56.4,192.85,639.0,399.44,469.14,715.99,358.92,306.77,454.8,464.25,525.12,415.13,414.88,612.38,365.87,465.54,486.24,490.43,90.02,364.24,13.48,40.51,42.35,151.19,89.33,159.85,240.09,55.16,54.05,55.01,55.67,60.29,65.3,82.68,64.54,98.62,166.97,275.08,276.85,,,,,,,,,,,
2017-11-13,,33.02,173.11,526.17,370.46,346.56,520.72,282.7,159.44,300.18,355.32,418.88,369.04,310.99,476.62,271.48,367.54,386.91,348.43,119.17,356.97,11.67,49.13,62.55,121.54,88.83,165.08,164.8,54.24,52.44,50.99,61.71,56.93,55.85,53.18,45.97,45.07,296.7,548.69,480.84,,,,,,,,,,,
2017-11-14,,30.55,166.83,324.79,222.23,255.31,373.08,199.45,122.83,212.55,286.95,298.62,230.18,234.25,304.58,198.3,286.71,258.71,301.31,207.19,212.05,10.81,43.06,53.64,89.18,76.02,111.63,76.19,52.22,49.6,61.72,79.79,57.17,61.74,34.76,22.0,34.95,346.38,478.57,451.93,,,,,,,,,,,
2017-11-15,,13.1,106.35,247.71,164.05,169.34,304.6,113.17,129.62,174.03,210.12,209.92,196.25,196.9,228.29,143.45,222.62,181.14,211.48,148.83,170.67,12.91,48.5,57.66,38.17,71.59,116.49,84.21,49.4,48.21,51.27,59.685,56.38,50.17,57.02,29.73,37.31,170.35,279.31,267.6,,,,,,,,,,,
2017-11-16,,6.48,109.71,257.33,191.46,146.89,242.52,167.98,182.41,157.43,202.82,208.0,219.16,175.34,226.42,148.07,216.04,184.24,211.0,85.32,194.09,13.99,61.88,49.5,78.81,74.03,147.31,85.75,37.66,35.8,40.32,39.58,55.66,33.74,50.34,41.78,45.19,128.44,233.49,239.5,,,,,,,,,,,
2017-11-17,,7.8,110.19,186.83,142.01,151.27,202.73,144.38,145.92,121.73,162.48,151.55,169.08,142.53,174.7,106.04,157.26,133.57,165.05,143.07,148.67,14.75,56.69,59.27,111.37,81.35,166.73,210.39,35.82,33.17,36.64,46.5,40.43,33.77,84.2,49.7,42.97,123.54,213.32,208.28,,,,,,,,,,,
2017-11-18,,10.89,136.59,160.38,140.81,154.95,196.85,145.56,123.07,123.9,140.17,138.09,169.77,134.73,154.25,101.45,149.91,135.74,176.56,140.88,173.23,9.18,60.74,61.57,83.0,70.24,131.34,69.66,26.39,246.08,23.66,38.11,30.32,36.33,29.79,24.61,19.78,133.86,226.78,209.84,,,,,,,,,,,
2017-11-19,,15.12,165.27,143.56,125.32,128.61,159.29,126.46,120.11,109.34,129.85,127.29,165.73,121.51,150.25,88.11,140.25,124.3,138.27,99.77,152.24,9.05,52.27,39.43,106.43,88.92,226.81,445.64,33.96,29.6,32.95,39.97,41.33,41.85,30.57,20.09,17.76,130.11,253.68,209.91,,,,,,,,,,,
2017-11-20,,13.71,181.46,196.25,171.85,166.23,232.87,178.64,146.42,158.06,172.81,174.75,181.51,158.41,201.71,113.69,195.75,150.35,188.83,119.99,169.05,6.04,56.33,27.4,144.45,65.88,92.26,52.22,42.03,39.04,38.48,34.1,49.29,57.37,33.19,20.52,14.49,98.78,181.64,133.23,,,,,,,,,,,
2017-11-21,,38.17,136.75,222.67,141.6,171.08,286.04,144.78,135.62,165.01,177.15,178.62,175.99,162.44,223.92,122.75,207.08,167.5,172.36,111.92,143.54,6.28,45.29,17.99,128.92,60.33,88.06,39.54,45.22,35.89,39.22,42.34,56.41,49.85,24.81,16.53,13.97,131.45,201.96,186.67,,,,,,,,,,,
2017-11-22,,61.5,210.4,256.83,142.89,180.59,290.29,142.53,113.25,175.23,161.88,184.88,187.79,171.09,217.75,126.51,189.5,171.23,168.81,96.51,137.73,7.78,81.9,27.16,143.36,39.16,120.04,52.63,49.2,33.26,34.28,32.97,50.7,49.6,42.61,46.12,36.97,152.71,209.29,199.27,,,,,,,,,,,
2017-11-23,,67.51,262.21,226.38,124.43,165.24,283.74,144.24,146.81,159.03,167.78,182.08,198.33,162.37,197.25,120.96,214.33,192.32,175.89,80.52,129.69,9.84,66.3,40.15,110.68,78.13,121.83,62.48,54.86,289.72,37.15,36.73,63.15,64.25,78.93,82.33,77.27,144.92,177.33,181.06,,,,,,,,,,,
2017-11-24,71.36,72.41,203.29,307.8,113.3,172.77,318.93,127.6,160.23,163.24,150.97,197.64,194.07,188.08,236.58,129.92,208.12,241.02,168.11,92.8,176.81,13.19,37.35,62.96,141.64,97.7,140.1,96.3,69.07,63.28,66.23,63.85,77.83,76.74,85.35,73.1,68.34,144.0,173.52,196.81,,,,,,,,,,,
2017-11-25,81.4,69.52,305.93,260.5,148.44,177.39,296.94,150.03,144.76,163.32,166.79,164.42,197.48,180.07,217.0,116.71,233.88,221.01,184.68,102.26,153.84,17.81,,93.79,143.81,99.2,165.45,97.11,66.43,67.59,65.77,70.75,77.17,77.74,119.24,85.06,67.09,153.85,212.91,210.34,,,,,,,,,,,
2017-11-26,78.32,70.0,348.67,309.69,178.35,249.23,354.95,198.33,183.08,204.11,199.97,268.51,229.1,220.43,237.47,135.94,252.67,226.48,212.79,108.19,173.98,15.67,,80.06,137.81,108.08,195.48,193.17,68.95,146.45,69.52,67.74,75.83,75.98,39.0,59.21,74.27,129.33,206.41,204.91,,,,,,,,,,,
2017-11-27,88.76,62.29,284.45,276.0,173.34,193.24,296.3,177.99,129.34,172.77,172.89,202.0,220.74,191.13,263.44,142.34,269.17,188.08,207.12,93.87,204.11,10.7,,36.21,137.05,80.66,150.38,101.68,66.89,77.48,69.99,69.53,76.19,79.4,44.89,40.03,28.56,336.49,187.27,189.94,,,,,,,,,,,
2017-11-28,64.18,82.35,237.81,276.71,151.48,171.75,260.48,147.85,117.56,143.45,120.64,145.92,157.72,177.47,198.5,99.94,238.83,188.72,159.68,109.53,205.04,11.46,,32.04,129.76,58.26,152.14,79.73,59.32,201.92,66.85,69.91,74.88,75.44,54.33,40.2,34.74,126.36,213.19,194.54,,,,,,,,,,,
2017-11-29,72.47,51.25,300.46,360.79,161.52,262.46,381.05,124.64,167.26,175.67,181.08,183.39,188.58,243.37,246.26,112.12,261.04,222.9,203.86,79.34,164.81,197.41,,32.23,146.1,86.21,159.96,102.43,64.45,62.52,60.2,63.97,74.36,73.46,57.08,40.27,12.3,193.04,249.83,269.39,,,,,,,,,,,
2017-11-30,69.8,56.05,339.2,336.79,150.2,281.46,287.61,204.73,178.33,178.26,203.87,227.17,239.76,198.97,,147.07,274.38,242.06,232.85,93.05,159.09,74.5,,4.23,146.1,83.67,137.21,94.02,62.15,56.53,61.27,62.44,74.35,71.59,24.93,40.16,18.05,190.33,305.74,326.69,,,,,,,,,,,
2017-12-01,73.96,61.99,401.35,299.79,162.03,208.06,303.31,154.31,136.09,160.93,148.43,199.42,207.33,182.01,,124.37,247.67,210.26,186.43,85.51,173.88,1.76,,9.7,147.77,54.29,112.89,65.31,66.72,64.58,67.69,68.93,75.81,76.45,30.98,40.12,14.16,196.68,323.92,337.84,,,,,,,,,,,
2017-12-02,89.9,71.27,414.58,413.5,156.82,269.51,324.12,153.17,189.65,162.27,122.16,189.62,189.65,226.52,,113.03,265.67,208.4,195.44,80.89,180.22,1.72,,8.62,119.12,59.42,100.78,273.15,67.56,65.57,64.48,67.69,75.07,76.24,61.64,40.14,14.813333333333334,150.75,240.6,270.6,,,,,,,,,,,
2017-12-03,87.14,69.02,279.39,422.83,172.03,293.57,377.08,169.51,165.5,211.83,210.82,232.88,258.86,192.18,,149.12,317.54,258.86,229.68,58.62,171.86,32.42,,,130.16,62.07,135.91,105.19,67.6,69.73,68.59,66.32,77.47,75.27,53.42,39.85,15.466666666666669,135.38,278.93,263.0,,,,,,,,,,,
2017-12-04,84.64,75.65,296.04,468.0,237.47,255.66,379.16,191.28,189.91,209.18,236.8,273.79,295.57,244.03,,165.05,322.29,270.01,265.99,68.53,198.58,18.72,,,108.22,72.07,123.93,160.21,69.46,66.99,64.05,63.36,79.31,79.65,56.68,40.02,16.12,140.97,223.43,264.78,,,,,,,,,,,
2017-12-05,88.36,98.32,335.71,365.46,166.135,178.61,342.88,200.61,148.73,154.17,233.19,225.96,253.22,229.34,256.72,153.67,287.5,231.15,252.67,81.38,207.67,11.27,,,92.93,67.35,126.61,238.02,58.59,53.71,52.79,48.72,70.62,63.98,54.42,37.68,12.73,134.58,196.32,255.02,,,,,,,,,,,
2017-12-06,96.83,101.28,363.93,147.21,94.8,83.34,156.96,95.02,82.93,86.29,116.89,126.64,144.23,131.99,161.12,44.97,160.58,105.48,178.43,56.54,115.57,,93.7,,51.36,67.22,121.06,80.96,53.02,47.15,44.83,38.42,69.55,57.88,55.01,41.91,17.37,192.11,231.37,286.96,,,,,,,,,,,
2017-12-07,117.46,83.65,275.48,95.71,90.57,88.55,115.75,71.95,56.98,75.45,77.05,85.5,117.46,107.05,100.83,59.2,130.33,101.88,86.6,74.08,93.33,,70.22,51.21,106.08,57.71,119.12,70.98,63.44,70.25,65.84,58.72,77.08,80.66,204.79,52.01,27.82,93.29,124.9,139.53,,,,,,,,,,,
2017-12-08,122.88,60.98,226.61,148.29,104.84,108.03,739.0,80.54,88.53,98.7,100.2,108.75,130.02,122.68,136.83,75.23,163.72,108.22,126.62,62.76,103.25,,103.18,44.97,131.98,76.9,111.49,66.05,70.65,81.45,72.33,71.99,75.07,77.26,128.1,51.71,39.36,94.78,122.79,139.32,,,,,,,,,,,
2017-12-09,74.28,55.61,270.39,305.18,110.6,152.23,278.18,100.68,132.02,146.25,136.32,165.92,156.07,143.76,228.58,113.42,219.0,177.96,162.5,86.09,140.45,,90.59,33.94,117.47,75.75,126.29,66.57,63.15,63.09,65.89,67.92,72.97,73.18,100.54,58.93,71.8,137.51,202.78,215.78,,,,,,,,,,,
2017-12-10,50.32,77.81,195.21,394.08,140.35,106.91,339.19,156.93,137.88,181.84,135.72,237.62,203.9,222.4,297.08,105.73,261.79,224.02,230.04,59.74,193.87,,81.28,54.94,102.19,62.19,85.41,64.15,35.04,37.73,47.58,77.78,57.35,61.94,93.17,72.17,72.52,168.51,282.77,283.21,,,,,,,,,,,
2017-12-11,58.47,72.49,215.61,379.22,159.19,153.45,379.86,139.27,125.68,174.86,195.66,248.83,206.43,205.54,330.75,139.3,231.12,226.78,213.21,87.13,169.32,,63.5,68.46,44.98,47.65,,57.35,46.6,48.71,51.96,38.18,64.75,71.93,83.21,56.92,69.93,121.09,195.22,185.7,,,,,,,,,,,
2017-12-12,89.35,76.95,244.8,142.54,80.58,97.19,150.33,80.55,68.92,150.86,97.76,118.12,102.3,101.77,141.92,61.75,116.38,87.47,138.29,52.15,85.9,,96.11666666666667,66.61,53.43,54.89,,63.02,65.65,63.0,62.0,56.07,78.54,75.45,50.78,67.09,63.63,140.53,232.41,218.97,,,,,,,,,,,
2017-12-13,64.42,80.72,182.27,170.75,97.13,115.53,211.66,99.58,81.27,155.55,143.57,144.62,133.5,117.28,183.96,70.12,155.5,95.71,173.67,67.51,96.19,,128.73333333333335,40.99,66.28,56.85,,48.67,69.12,64.84,65.82,62.47,75.65,74.14,39.78,56.78,41.07,108.29,178.3,217.98,,,,,,,,,,,
2017-12-14,69.4,66.31,127.78,186.42,95.73,107.66,160.15,89.39,84.67,155.07,116.51,135.12,117.64,125.76,150.17,66.99,143.74,91.55,156.42,70.08,70.83,,161.35,48.17,58.41,46.13,,41.2,65.42,61.71,62.73,52.94,76.75,71.76,43.79,54.3,41.84,104.5,170.39,198.85,,,,,,,,,,,
2017-12-15,71.07,66.12,140.22,198.28,94.33,117.53,163.53,105.23,79.43,145.11,114.8,138.11,133.1,100.51,161.0,84.55,163.22,106.62,159.24,86.9,100.22,,85.57,68.66,53.83,50.4,,58.14,69.3,63.75,65.61,58.3,75.29,75.23,67.23,64.44,47.42,127.9,169.355,177.85,,,,,,,,,,,
2017-12-16,79.76,83.31,179.33,159.59,90.32,101.13,176.12,95.91,77.14,136.49,92.52,121.27,126.06,17.02,142.215,71.09,133.325,88.14,138.68,77.34,93.97,,75.91,49.07,58.65,38.75,,48.27,71.46,67.56,65.26,61.85,74.15,72.96,47.01,75.7,41.9,80.03,168.32,150.92,,,,,,,,,,,
2017-12-17,108.06,92.11,244.25,120.9,72.42,94.41,180.81,74.09,75.23,121.24,136.98,104.43,111.83,16.21,123.43,63.3,103.43,74.81,119.75,65.93,68.28,,79.75,52.59,63.41,44.65,,148.41,67.54,76.67,69.02,64.62,74.44,75.97,53.7,47.59,48.93,113.29,176.86,161.13,,,,,,,,,,,
2017-12-18,100.75,72.64,279.72,172.55,83.76,111.38,180.68,84.12,85.92,147.85,105.8,132.25,137.39,53.55,150.71,74.12,137.12,90.4,131.64,66.58,84.54,,84.85,53.21,43.93,48.53,52.6,49.09,67.55,70.41,72.18,72.02,79.56,78.24,54.74,44.23,44.2,176.8,233.91,203.22,,,,,,,,,,,
2017-12-19,106.25,55.81,302.05,257.09,116.54,150.87,276.52,125.57,102.04,214.45,156.68,178.92,175.97,145.1,210.79,101.95,193.67,141.66,189.81,62.24,119.93,,76.92,47.43,75.09,85.99,130.95000000000002,65.805,54.29,46.09,59.96,61.56,65.93,68.26,46.6,47.72,28.88,269.22,380.63,388.28,,,,,,,,,,,
2017-12-20,83.79,72.83,242.16,438.83,206.81,283.96,466.28,184.37,180.58,335.04,312.94,336.64,235.69,236.45,373.5,186.41,292.83,262.0,328.97,62.07,169.07,,107.9,33.58,108.76,57.66,209.3,82.52,65.27,185.07,62.91,67.74,77.5,70.35,52.55,37.48,45.43,381.65,509.73,462.42,,,,,,,,,,,
2017-12-21,79.98,67.7,205.39,425.96,229.01,360.73,408.3,196.42,164.67,359.43,346.22,307.25,257.14,263.68,363.17,202.37,306.62,253.88,366.79,72.04,165.99,,84.55,39.14,87.22,45.11,107.8,49.19,70.02,85.08,70.85,68.64,75.57,79.45,44.77,70.33,41.2,261.38,297.67,312.24,,,,,,,,,,,
2017-12-22,76.27,89.92,179.74,205.91,111.18,187.88,265.32,113.37,82.37,171.96,153.78,169.46,179.24,133.96,203.46,98.18,173.62,144.99,206.34,67.44,118.41,,71.71,26.11,56.46,30.03,,32.44,70.21,415.48,72.36,68.98,74.32,80.03,88.1,59.53,43.39,141.11,238.8,210.1,,,,,,,,,,,
2017-12-23,86.5,113.04,235.52,162.83,78.6,144.96,202.05,74.33,74.05,124.6,92.19,111.96,158.83,94.04,138.71,68.46,157.96,111.88,139.38,77.76,93.73,,56.14,40.41,72.21,45.96,,53.39,78.15,101.92,78.68,77.06,77.91,78.37,49.74,35.29,31.83,108.97,188.91,125.12,,,,,,,,,,,
2017-12-24,100.62,117.2,260.0,349.89,119.24,289.82,336.55,155.24,134.89,240.29,164.21,188.42,168.69,137.79,260.75,101.56,249.29,197.29,201.75,96.71,173.0,,48.78,33.34,96.33,51.95,,93.19,75.67,95.18,74.35,74.08,77.29,78.85,58.02,47.49,48.14,180.88,269.78,153.39,,,,,,,,,,,
2017-12-25,110.73,115.56,182.57,384.12,202.5,326.53,367.77,160.84,143.09,273.92,227.66,271.67,299.36,137.79,393.94,166.47,286.42,266.86,255.04,75.14,241.52,,159.52,47.76,112.36,61.07,,59.49,68.51,95.95,71.49,71.0,77.18,75.9,59.93,43.68,55.46,153.52,276.97,256.8,,,,,,,,,,,
2017-12-26,107.7,123.9,217.84,331.33,165.43,250.15,390.86,166.44,128.8,250.89,190.92,228.67,215.02,156.25,216.8,145.04,224.75,254.62,184.21,69.27,132.76,,63.3,60.35,148.9,59.93,95.58,244.78,67.08,93.08,69.56,70.23,76.75,79.94,93.08,80.02,66.05,156.14,280.07,236.57,,,,,,,,,,,
2017-12-27,104.81,101.93,310.21,365.13,151.25,234.96,345.93,168.06,128.13,218.12,175.75,213.04,198.88,301.95,286.88,138.17,226.08,309.29,215.2,71.54,203.93,,73.7,64.68,177.53,55.18,87.65,95.7,59.5,58.47,59.95,61.2,68.4,72.98,96.14,90.02,60.68,214.91,350.83,288.07,,,,,,,,,,,
2017-12-28,89.95,88.29,391.54,354.42,149.46,299.38,327.27,202.81,131.05,254.77,243.94,251.04,298.22,297.22,313.25,161.25,285.58,275.32,242.3,104.13,237.11,21.43,74.45,72.44,101.19,56.41,79.72,154.13,52.92,97.62,64.59,58.71,67.62,72.78,78.56,55.48,55.33,274.53,438.03,350.93,,,,,,,,,,,
2017-12-29,74.58,52.25,265.55,299.88,164.93,272.57,274.9,232.97,134.34,236.05,187.53,243.33,278.73,258.36,273.83,145.84,251.62,231.86,246.58,88.93,226.91,25.44,39.71,61.44,100.84,59.38,69.52,76.89,70.25,330.61,70.95,64.35,73.12,75.5,60.02,53.36,43.71,200.28,263.57,243.67,,,,,,,,,,,
2017-12-30,56.68,58.56,269.49,403.38,205.95,320.48,353.68,213.36,159.36,278.23,271.61,295.62,284.21,300.6,359.58,182.26,287.29,310.11,250.86,82.03,199.61,22.4,35.94,73.02,133.75,60.63,66.81,78.99,67.66,62.79,62.24,53.27,71.85,73.11,77.63,47.22,36.31,147.02,195.45,202.28,,,,,,,,,,,
2017-12-31,61.03,67.75,198.35,523.75,220.56,405.95,351.65,238.49,189.57,265.8,307.595,321.92,281.32,345.78,404.5,197.42,309.21,359.24,289.47,84.43,184.64,18.29,,59.05,158.06,73.2,90.38,74.16,58.8,103.7,65.03,52.19,64.2,66.79,49.57,53.75,41.53,188.69,270.39,243.42,,,,,,,,,,,
2018-01-01,59.03,59.73,282.47,494.04,231.76,347.03,289.44,265.72,197.07,228.09,343.58,381.67,293.46,267.99,440.95,225.77,328.25,367.15,369.8,84.46,241.07,38.06,,64.62,161.69,61.96,88.94,105.56,56.64,54.97,57.17,51.32,63.39,62.74,55.34,49.37,48.79,124.84,206.77,178.85,,,,,,,,,,,
2018-01-02,61.88,64.22,227.69,362.08,208.54,366.18,273.14,226.52,140.69,231.76,293.34,328.42,253.26,266.05,354.17,210.25,359.42,329.62,375.54,76.51,196.04,35.12,,64.43,149.97,67.95,91.34,110.65,62.83,73.22,62.79,62.43,77.11,75.75,48.55,84.76,42.06,161.15,165.96,227.42,,,,,,,,,,,
2018-01-03,71.57,72.28,242.62,286.29,174.65,130.36,302.77,170.72,152.83,261.29,237.03,253.46,223.6,226.57,276.42,157.41,242.21,191.98,252.9,63.88,151.01,28.84,,57.45,87.04,87.53,102.19,130.11,73.3,87.88,72.75,71.83,81.08,79.78,47.79,80.12,42.15,181.59,286.67,255.38,,,,,,,,,,,
2018-01-04,92.44,112.67,277.9,359.08,155.61,222.99,379.2,175.16,192.1,269.07,269.53,282.08,199.06,347.9,357.79,170.98,189.33,218.61,260.65,81.1,164.45,24.57,,67.0,,60.46,90.65,92.46,76.58,87.91,68.25,74.83,79.31,79.25,72.61,208.58,58.43,193.12,296.24,274.38,,,,,,,,,,,
2018-01-05,92.9,89.89,257.28,301.75,177.36,220.51,386.56,185.25,146.08,271.39,244.96,266.62,228.36,286.8,286.56,159.8,232.75,211.96,275.6,73.61,182.25,24.31,,76.69,,59.95,111.77,90.71,74.54,68.02,70.52,73.99,80.29,80.43,76.56,90.43,63.31,197.42,270.35,264.08,,,,,,,,,,,
2018-01-06,85.15,106.06,235.51,323.46,183.34,278.45,431.31,193.26,206.03,296.2,245.11,264.71,249.19,282.92,272.86,167.71,227.25,221.85,254.93,75.79,197.5,30.02,,83.73,,67.16,119.36,98.25,72.05,67.62,71.42,69.46,79.89,76.77,76.68,83.66,68.86,122.34,233.41,200.02,,,,,,,,,,,
2018-01-07,81.47,92.74,249.54,253.58,149.64,193.16,280.45,148.79,142.44,212.71,162.53,217.71,204.32,221.98,265.04,130.41,194.29,148.68,227.06,77.87,156.48,40.05,,78.68,,60.07,84.79,70.57,70.42,71.34,68.27,69.14,77.93,77.38,62.29,70.31,53.77,169.53,274.94,276.02,,,,,,,,,,,
2018-01-08,81.58,100.71,322.31,160.75,131.77,176.0,281.42,139.8,102.88,167.63,127.75,157.62,207.6,142.37,190.5,100.91,178.17,91.61,138.81,77.72,147.82,34.88,,69.38,,65.14,100.32,73.44,73.5,72.02,68.55,65.99,78.03,77.84,94.49,71.03,64.55,220.98,345.82,293.15,,,,,,,,,,,
2018-01-09,79.56,63.83,247.38,370.35,177.75,230.93,362.43,182.84,137.66,259.74,193.37,252.46,228.65,286.19,314.25,148.32,218.0,227.01,231.42,66.89,210.17,29.61,0.44,83.7,,70.77,99.01,100.21,76.95,77.23,76.64,76.67,78.58,79.84,48.35,64.5,46.7,164.34,272.55,298.75,,,,,,,,,,,
2018-01-10,87.43,98.05,207.29,260.33,144.73,193.57,336.66,155.32,117.56,194.73,169.18,204.17,204.48,202.11,303.86,129.36,178.67,101.67,239.18,74.57,158.83,26.72,25.7,81.02,,70.85,121.51,95.41,73.01,70.1,71.85,71.2,78.89,79.46,76.71,63.0,59.94,176.84,253.49,256.1,,,,,,,,,,,
2018-01-11,87.33,123.81,216.37,198.71,106.26,164.4,246.08,120.42,99.66,157.82,134.41,165.92,187.49,163.18,166.9,100.28,166.83,193.04,123.43,89.1,124.98,24.29,37.9,51.42,,62.45,128.28,74.44,71.02,77.9,74.39,77.64,78.74,77.45,97.74,77.15,62.8,175.62,234.13,354.59,,,,,,,,,,,
2018-01-12,110.39,128.34,249.93,216.54,131.96,172.69,285.58,126.42,101.75,181.47,134.76,181.42,191.32,183.84,210.35,105.32,191.5,106.13,266.92,110.34,153.83,37.14,40.13,53.08,98.85,77.23,105.29,106.35,70.86,72.55,67.78,76.35,78.71,78.92,92.04,88.01,67.9,195.32,273.18,463.26,,,,,,,,,,,
2018-01-13,77.51,117.2,260.02,395.38,174.34,176.33,438.58,168.49,155.4,257.46,168.75,254.42,230.72,314.98,175.12,146.23,218.5,166.65,201.1,82.53,172.0,26.37,49.19,47.04,103.52,75.12,191.4,106.62,65.9,64.93,69.26,70.03,74.7,78.06,137.05,291.61,64.44,204.26,306.78,376.86,,,,,,,,,,,
2018-01-14,86.96,199.94,191.93,303.08,142.91,59.43,339.65,141.65,137.34,229.38,152.12,224.79,206.43,261.13,285.29,134.21,188.29,135.18,182.02,108.01,130.76,24.28,41.87,38.06,124.02,73.21,85.5,94.11,65.34,72.79,69.05,67.22,80.01,79.84,78.26,99.54,52.07,190.98,236.48,252.31,,,,,,,,,,,
2018-01-15,76.29,113.89,210.23,254.42,143.33,65.26,265.33,136.34,111.33,197.7,166.9,196.25,225.04,201.65,258.46,126.28,205.75,135.82,231.26,92.94,113.11,31.07,50.27,50.17,66.92,63.6,61.3,72.23,71.99,78.91,61.91,62.73,75.89,74.44,72.74,76.99,55.63,200.96,247.09,237.14,,,,,,,,,,,
2018-01-16,67.06,123.38,191.17,154.62,103.08,101.25,204.5,100.34,80.53,137.95,94.16,145.0,171.21,119.63,155.62,79.67,171.62,188.33,291.71,87.3,65.48,28.06,54.91,72.69,77.72,54.57,84.35,74.68,59.94,62.84,57.28,63.12,69.61,76.19,73.16,88.55,62.15,143.93,196.23,204.43,,,,,,,,,,,
